https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume GOLD,Volume USDT,tradecount
1721865600000,2024-07-25,PAXGUSDT,2389.00000000,2393.00000000,2355.00000000,2370.00000000,1134.94750000,2685237.31650000,7588
1721779200000,2024-07-24,PAXGUSDT,2400.00000000,2419.00000000,2385.00000000,2390.00000000,916.28030000,2201042.35920000,6686
1721692800000,2024-07-23,PAXGUSDT,2391.00000000,2406.00000000,2383.00000000,2399.00000000,702.54480000,1681953.85750000,8296
1721606400000,2024-07-22,PAXGUSDT,2410.00000000,2438.00000000,2385.00000000,2391.00000000,723.44100000,1738626.19560000,7286
1721520000000,2024-07-21,PAXGUSDT,2399.00000000,2418.00000000,2398.00000000,2410.00000000,440.69490000,1060121.16010000,7708
1721433600000,2024-07-20,PAXGUSDT,2407.00000000,2418.00000000,2388.00000000,2399.00000000,553.96310000,1333146.56210000,4643
1721347200000,2024-07-19,PAXGUSDT,2425.00000000,2427.00000000,2387.00000000,2409.00000000,2847.61520000,6866235.80060000,13822
1721260800000,2024-07-18,PAXGUSDT,2442.00000000,2460.00000000,2411.00000000,2425.00000000,629.52810000,1535589.23940000,6783
1721174400000,2024-07-17,PAXGUSDT,2447.00000000,2467.00000000,2432.00000000,2442.00000000,806.06870000,1975485.60890000,9230
1721088000000,2024-07-16,PAXGUSDT,2403.00000000,2453.00000000,2397.00000000,2446.00000000,1710.12220000,4154560.24060000,19709
1721001600000,2024-07-15,PAXGUSDT,2392.00000000,2413.00000000,2379.00000000,2403.00000000,860.20870000,2061323.55700000,9492
1720915200000,2024-07-14,PAXGUSDT,2389.00000000,2411.00000000,2383.00000000,2391.00000000,653.60130000,1566758.76150000,10682
1720828800000,2024-07-13,PAXGUSDT,2390.00000000,2401.00000000,2379.00000000,2390.00000000,427.79670000,1021732.52470000,9152
1720742400000,2024-07-12,PAXGUSDT,2392.00000000,2400.00000000,2372.00000000,2390.00000000,584.45670000,1393776.90760000,5757
1720656000000,2024-07-11,PAXGUSDT,2354.00000000,2399.00000000,2352.00000000,2391.00000000,1059.04740000,2521674.98820000,9324
1720569600000,2024-07-10,PAXGUSDT,2344.00000000,2362.00000000,2339.00000000,2354.00000000,566.95980000,1333636.06970000,6674
1720483200000,2024-07-09,PAXGUSDT,2345.00000000,2350.00000000,2336.00000000,2343.00000000,459.34170000,1076716.02740000,7326
1720396800000,2024-07-08,PAXGUSDT,2355.00000000,2364.00000000,2327.00000000,2345.00000000,1388.09150000,3260693.52730000,14785
1720310400000,2024-07-07,PAXGUSDT,2353.00000000,2368.00000000,2347.00000000,2355.00000000,792.27320000,1866691.85190000,8473
1720224000000,2024-07-06,PAXGUSDT,2355.00000000,2363.00000000,2337.00000000,2354.00000000,655.16080000,1539699.46050000,10984
1720137600000,2024-07-05,PAXGUSDT,2327.00000000,2361.00000000,2313.00000000,2354.00000000,2209.76930000,5161349.68470000,22724
1720051200000,2024-07-04,PAXGUSDT,2342.00000000,2347.00000000,2323.00000000,2326.00000000,1212.18580000,2830167.61070000,12223
1719964800000,2024-07-03,PAXGUSDT,2322.00000000,2347.00000000,2315.00000000,2341.00000000,837.79740000,1955356.72920000,8589
1719878400000,2024-07-02,PAXGUSDT,2315.00000000,2328.00000000,2313.00000000,2323.00000000,436.14610000,1012006.68140000,5821
1719792000000,2024-07-01,PAXGUSDT,2313.00000000,2320.00000000,2308.00000000,2314.00000000,687.79600000,1592104.23660000,6356
1719705600000,2024-06-30,PAXGUSDT,2309.00000000,2316.00000000,2305.00000000,2312.00000000,258.83120000,598172.09870000,3687
1719619200000,2024-06-29,PAXGUSDT,2309.00000000,2314.00000000,2305.00000000,2308.00000000,173.65660000,400961.22750000,3327
1719532800000,2024-06-28,PAXGUSDT,2308.00000000,2320.00000000,2306.00000000,2309.00000000,364.47490000,842819.35750000,4935
1719446400000,2024-06-27,PAXGUSDT,2294.00000000,2315.00000000,2290.00000000,2308.00000000,433.11240000,998080.08800000,8043
1719360000000,2024-06-26,PAXGUSDT,2302.00000000,2305.00000000,2286.00000000,2293.00000000,493.39660000,1132716.91640000,7217
1719273600000,2024-06-25,PAXGUSDT,2311.00000000,2319.00000000,2296.00000000,2302.00000000,650.93430000,1501676.90530000,7154
1719187200000,2024-06-24,PAXGUSDT,2315.00000000,2321.00000000,2303.00000000,2311.00000000,999.19740000,2310149.73360000,12883
1719100800000,2024-06-23,PAXGUSDT,2318.00000000,2320.00000000,2310.00000000,2313.00000000,201.93980000,467556.68270000,3931
1719014400000,2024-06-22,PAXGUSDT,2321.00000000,2328.00000000,2315.00000000,2317.00000000,186.73790000,433411.13610000,5035
1718928000000,2024-06-21,PAXGUSDT,2347.00000000,2349.00000000,2311.00000000,2321.00000000,715.59540000,1669630.80330000,12991
1718841600000,2024-06-20,PAXGUSDT,2317.00000000,2348.00000000,2313.00000000,2346.00000000,652.77950000,1523703.09070000,11245
1718755200000,2024-06-19,PAXGUSDT,2320.00000000,2328.00000000,2311.00000000,2316.00000000,411.96210000,955052.78750000,4999
1718668800000,2024-06-18,PAXGUSDT,2314.00000000,2330.00000000,2304.00000000,2319.00000000,899.51540000,2083124.82750000,13297
1718582400000,2024-06-17,PAXGUSDT,2326.00000000,2327.00000000,2304.00000000,2314.00000000,532.13980000,1231348.19760000,7145
1718496000000,2024-06-16,PAXGUSDT,2333.00000000,2370.00000000,2323.00000000,2326.00000000,582.94670000,1363799.41560000,13883
1718409600000,2024-06-15,PAXGUSDT,2321.00000000,2337.00000000,2319.00000000,2333.00000000,508.58490000,1185717.23970000,30546
1718323200000,2024-06-14,PAXGUSDT,2297.00000000,2330.00000000,2297.00000000,2321.00000000,963.96470000,2233210.02270000,25244
1718236800000,2024-06-13,PAXGUSDT,2315.00000000,2318.00000000,2292.00000000,2297.00000000,585.13490000,1348713.46370000,8949
1718150400000,2024-06-12,PAXGUSDT,2314.00000000,2344.00000000,2310.00000000,2314.00000000,1380.38840000,3210181.01010000,12966
1718064000000,2024-06-11,PAXGUSDT,2316.00000000,2323.00000000,2306.00000000,2314.00000000,792.95880000,1834935.75470000,9781
1717977600000,2024-06-10,PAXGUSDT,2312.00000000,2325.00000000,2304.00000000,2316.00000000,388.69620000,898634.03020000,5071
1717891200000,2024-06-09,PAXGUSDT,2302.00000000,2318.00000000,2301.00000000,2312.00000000,356.53690000,823651.63800000,4601
1717804800000,2024-06-08,PAXGUSDT,2311.00000000,2316.00000000,2295.00000000,2301.00000000,316.27000000,728997.15310000,5926
1717718400000,2024-06-07,PAXGUSDT,2365.00000000,2371.00000000,2292.00000000,2310.00000000,1922.42630000,4462164.44080000,13641
1717632000000,2024-06-06,PAXGUSDT,2359.00000000,2369.00000000,2349.00000000,2365.00000000,544.15800000,1284820.66520000,7000
1717545600000,2024-06-05,PAXGUSDT,2336.00000000,2359.00000000,2331.00000000,2359.00000000,645.11990000,1511837.36190000,6853
1717459200000,2024-06-04,PAXGUSDT,2347.00000000,2353.00000000,2325.00000000,2335.00000000,646.49550000,1511685.39140000,8629
1717372800000,2024-06-03,PAXGUSDT,2335.00000000,2353.00000000,2325.00000000,2347.00000000,664.60490000,1555209.34290000,7096
1717286400000,2024-06-02,PAXGUSDT,2344.00000000,2351.00000000,2333.00000000,2335.00000000,419.44480000,982187.25650000,5962
1717200000000,2024-06-01,PAXGUSDT,2333.00000000,2349.00000000,2326.00000000,2344.00000000,426.22280000,995762.20450000,4969
1717113600000,2024-05-31,PAXGUSDT,2338.00000000,2355.00000000,2325.00000000,2332.00000000,815.66070000,1904897.44320000,7421
1717027200000,2024-05-30,PAXGUSDT,2328.00000000,2350.00000000,2318.00000000,2338.00000000,789.90660000,1843441.03170000,8031
1716940800000,2024-05-29,PAXGUSDT,2351.00000000,2358.00000000,2325.00000000,2325.00000000,571.98580000,1337689.00760000,7832
1716854400000,2024-05-28,PAXGUSDT,2358.00000000,2361.00000000,2326.00000000,2350.00000000,948.35390000,2227973.18080000,9617
1716768000000,2024-05-27,PAXGUSDT,2351.00000000,2370.00000000,2342.00000000,2357.00000000,854.40510000,2012514.26770000,7532
1716681600000,2024-05-26,PAXGUSDT,2346.00000000,2355.00000000,2342.00000000,2351.00000000,339.18310000,796831.58290000,4989
1716595200000,2024-05-25,PAXGUSDT,2347.00000000,2353.00000000,2336.00000000,2346.00000000,440.20530000,1031835.06550000,6057
1716508800000,2024-05-24,PAXGUSDT,2343.00000000,2400.00000000,2341.00000000,2346.00000000,1416.65020000,3329375.21750000,10633
1716422400000,2024-05-23,PAXGUSDT,2385.00000000,2395.00000000,2331.00000000,2343.00000000,1676.56340000,3954394.05050000,16047
1716336000000,2024-05-22,PAXGUSDT,2413.00000000,2414.00000000,2370.00000000,2385.00000000,1448.97550000,3468697.17560000,10501
1716249600000,2024-05-21,PAXGUSDT,2414.00000000,2423.00000000,2399.00000000,2413.00000000,1628.37830000,3928136.43820000,13129
1716163200000,2024-05-20,PAXGUSDT,2405.00000000,2427.00000000,2392.00000000,2414.00000000,2483.67740000,5990798.73630000,17602
1716076800000,2024-05-19,PAXGUSDT,2386.00000000,2418.00000000,2375.00000000,2405.00000000,1088.39170000,2609549.99960000,11249
1715990400000,2024-05-18,PAXGUSDT,2390.00000000,2394.00000000,2380.00000000,2385.00000000,411.97030000,983441.44280000,6129
1715904000000,2024-05-17,PAXGUSDT,2362.00000000,2397.00000000,2357.00000000,2390.00000000,1184.83400000,2821238.18880000,10987
1715817600000,2024-05-16,PAXGUSDT,2380.00000000,2392.00000000,2353.00000000,2361.00000000,723.45540000,1713620.11000000,9078
1715731200000,2024-05-15,PAXGUSDT,2340.00000000,2387.00000000,2338.00000000,2380.00000000,1289.35810000,3046991.10890000,11278
1715644800000,2024-05-14,PAXGUSDT,2320.00000000,2344.00000000,2320.00000000,2340.00000000,591.05880000,1379189.07110000,7526
1715558400000,2024-05-13,PAXGUSDT,2344.00000000,2350.00000000,2320.00000000,2320.00000000,911.93910000,2130516.94320000,9528
1715472000000,2024-05-12,PAXGUSDT,2340.00000000,2349.00000000,2335.00000000,2343.00000000,320.22110000,749533.06870000,5739
1715385600000,2024-05-11,PAXGUSDT,2332.00000000,2351.00000000,2325.00000000,2340.00000000,380.60800000,891013.24590000,5085
1715299200000,2024-05-10,PAXGUSDT,2342.00000000,2361.00000000,2318.00000000,2332.00000000,1585.34380000,3712007.46300000,15123
1715212800000,2024-05-09,PAXGUSDT,2297.00000000,2344.00000000,2288.00000000,2340.00000000,1464.10160000,3387827.48940000,12076
1715126400000,2024-05-08,PAXGUSDT,2289.00000000,2308.00000000,2282.00000000,2297.00000000,1001.30350000,2298596.08720000,12407
1715040000000,2024-05-07,PAXGUSDT,2303.00000000,2312.00000000,2287.00000000,2288.00000000,765.96020000,1760178.21980000,8838
1714953600000,2024-05-06,PAXGUSDT,2285.00000000,2314.00000000,2283.00000000,2303.00000000,1217.71320000,2801843.99000000,14856
1714867200000,2024-05-05,PAXGUSDT,2286.00000000,2289.00000000,2265.00000000,2284.00000000,434.25190000,991230.23100000,7890
1714780800000,2024-05-04,PAXGUSDT,2289.00000000,2292.00000000,2276.00000000,2286.00000000,923.76050000,2108728.59670000,8587
1714694400000,2024-05-03,PAXGUSDT,2291.00000000,2305.00000000,2280.00000000,2289.00000000,909.10620000,2081376.70930000,14745
1714608000000,2024-05-02,PAXGUSDT,2311.00000000,2313.00000000,2280.00000000,2291.00000000,818.40680000,1877849.68410000,9496
1714521600000,2024-05-01,PAXGUSDT,2302.00000000,2323.00000000,2281.00000000,2310.00000000,1860.05410000,4272276.64700000,13175
1714435200000,2024-04-30,PAXGUSDT,2344.00000000,2355.00000000,2286.00000000,2302.00000000,1456.84390000,3368581.10150000,12108
1714348800000,2024-04-29,PAXGUSDT,2355.00000000,2363.00000000,2332.00000000,2344.00000000,1161.64180000,2723376.33100000,9177
1714262400000,2024-04-28,PAXGUSDT,2356.00000000,2383.00000000,2350.00000000,2356.00000000,794.32720000,1873312.89240000,12711
1714176000000,2024-04-27,PAXGUSDT,2344.00000000,2371.00000000,2332.00000000,2357.00000000,742.34500000,1741491.23630000,8604
1714089600000,2024-04-26,PAXGUSDT,2327.00000000,2348.00000000,2317.00000000,2345.00000000,631.42600000,1475261.19530000,7307
1714003200000,2024-04-25,PAXGUSDT,2296.00000000,2367.00000000,2291.00000000,2327.00000000,1249.14500000,2892598.64960000,11240
1713916800000,2024-04-24,PAXGUSDT,2309.00000000,2322.00000000,2292.00000000,2296.00000000,902.42970000,2081296.24840000,13863
1713830400000,2024-04-23,PAXGUSDT,2323.00000000,2341.00000000,2281.00000000,2309.00000000,1539.30960000,3552659.30790000,12860
1713744000000,2024-04-22,PAXGUSDT,2377.00000000,2385.00000000,2311.00000000,2322.00000000,1608.65650000,3768699.66650000,13797
1713657600000,2024-04-21,PAXGUSDT,2389.00000000,2392.00000000,2370.00000000,2377.00000000,951.96970000,2267323.15480000,10059
1713571200000,2024-04-20,PAXGUSDT,2394.00000000,2402.00000000,2375.00000000,2390.00000000,1454.94670000,3475179.45700000,15768
1713484800000,2024-04-19,PAXGUSDT,2385.00000000,2469.00000000,2374.00000000,2394.00000000,4296.48590000,10359920.10170000,27471
1713398400000,2024-04-18,PAXGUSDT,2396.00000000,2404.00000000,2382.00000000,2384.00000000,1344.20670000,3216615.61210000,11744
1713312000000,2024-04-17,PAXGUSDT,2403.00000000,2418.00000000,2381.00000000,2396.00000000,2128.93960000,5106866.36360000,16269
1713225600000,2024-04-16,PAXGUSDT,2431.00000000,2447.00000000,2381.00000000,2404.00000000,4105.27760000,9894566.90260000,27643
1713139200000,2024-04-15,PAXGUSDT,2388.00000000,2487.00000000,2335.00000000,2432.00000000,5391.16140000,12921622.88470000,36547
1713052800000,2024-04-14,PAXGUSDT,2452.00000000,2539.00000000,2366.00000000,2391.00000000,8704.31430000,21194591.43960000,75794
1712966400000,2024-04-13,PAXGUSDT,2354.00000000,3295.00000000,2323.00000000,2452.00000000,17415.40041600,45129224.39898594,163126
1712880000000,2024-04-12,PAXGUSDT,2364.00000000,2429.00000000,2289.00000000,2355.00000000,2989.98460000,7076226.98200000,24289
1712793600000,2024-04-11,PAXGUSDT,2324.00000000,2375.00000000,2316.00000000,2365.00000000,956.97470000,2237290.34060000,11148
1712707200000,2024-04-10,PAXGUSDT,2333.00000000,2344.00000000,2300.00000000,2324.00000000,1531.32170000,3555786.56170000,11924
1712620800000,2024-04-09,PAXGUSDT,2319.00000000,2353.00000000,2316.00000000,2333.00000000,1184.58540000,2763369.61470000,11384
1712534400000,2024-04-08,PAXGUSDT,2289.00000000,2329.00000000,2286.00000000,2320.00000000,1340.20100000,3105488.52810000,10029
1712448000000,2024-04-07,PAXGUSDT,2303.00000000,2313.00000000,2286.00000000,2291.00000000,794.13240000,1826681.95860000,8929
1712361600000,2024-04-06,PAXGUSDT,2316.00000000,2317.00000000,2300.00000000,2304.00000000,554.74190000,1279491.79760000,6557
1712275200000,2024-04-05,PAXGUSDT,2268.00000000,2324.00000000,2250.00000000,2317.00000000,1334.37410000,3056918.96480000,14694
1712188800000,2024-04-04,PAXGUSDT,2301.00000000,2303.00000000,2265.00000000,2269.00000000,1106.14280000,2527646.61360000,9839
1712102400000,2024-04-03,PAXGUSDT,2262.00000000,2330.00000000,2248.00000000,2300.00000000,1962.94420000,4481349.69011382,18719
1712016000000,2024-04-02,PAXGUSDT,2230.00000000,2268.00000000,2223.00000000,2262.00000000,1450.12540000,3249389.60245715,12963
1711929600000,2024-04-01,PAXGUSDT,2221.00000000,2245.00000000,2211.00000000,2230.00000000,1116.74180000,2490312.44730000,12466
1711843200000,2024-03-31,PAXGUSDT,2205.00000000,2224.00000000,2204.00000000,2222.00000000,442.29270000,978250.58980000,6972
1711756800000,2024-03-30,PAXGUSDT,2219.00000000,2227.00000000,2201.00000000,2205.00000000,476.89210000,1054085.73160000,6274
1711670400000,2024-03-29,PAXGUSDT,2213.00000000,2220.00000000,2200.00000000,2218.00000000,579.24580000,1280961.12100000,9711
1711584000000,2024-03-28,PAXGUSDT,2172.00000000,2218.00000000,2165.00000000,2212.00000000,998.65970000,2187335.96640000,11483
1711497600000,2024-03-27,PAXGUSDT,2165.00000000,2177.00000000,2156.00000000,2172.00000000,900.31700000,1951749.05810000,10028
1711411200000,2024-03-26,PAXGUSDT,2172.00000000,2184.00000000,2154.00000000,2166.00000000,1050.23770000,2275087.10030000,9626
1711324800000,2024-03-25,PAXGUSDT,2160.00000000,2180.00000000,2150.00000000,2171.00000000,1182.55580000,2560250.14940000,13314
1711238400000,2024-03-24,PAXGUSDT,2149.00000000,2163.00000000,2139.00000000,2163.00000000,566.58750000,1219684.07850000,7951
1711152000000,2024-03-23,PAXGUSDT,2149.00000000,2164.00000000,2143.00000000,2146.00000000,437.00920000,941013.84760000,5922
1711065600000,2024-03-22,PAXGUSDT,2174.00000000,2181.00000000,2139.00000000,2150.00000000,917.10070000,1978004.51900000,9748
1710979200000,2024-03-21,PAXGUSDT,2185.00000000,2201.00000000,2156.00000000,2174.00000000,1326.23880000,2890301.95680000,12143
1710892800000,2024-03-20,PAXGUSDT,2132.00000000,2196.00000000,2125.00000000,2185.00000000,2169.19790000,4663879.80220000,17671
1710806400000,2024-03-19,PAXGUSDT,2142.00000000,2147.00000000,2126.00000000,2132.00000000,1921.14350000,4100461.22560000,15290
1710720000000,2024-03-18,PAXGUSDT,2122.00000000,2144.00000000,2117.00000000,2142.00000000,903.15820000,1925617.71850000,9786
1710633600000,2024-03-17,PAXGUSDT,2118.00000000,2132.00000000,2111.00000000,2122.00000000,951.45290000,2017567.70830000,9591
1710547200000,2024-03-16,PAXGUSDT,2133.00000000,2141.00000000,2109.00000000,2118.00000000,1265.58640000,2683999.03110000,14005
1710460800000,2024-03-15,PAXGUSDT,2145.00000000,2155.00000000,2124.00000000,2134.00000000,2002.47230000,4289056.65910000,19356
1710374400000,2024-03-14,PAXGUSDT,2154.00000000,2165.00000000,2138.00000000,2145.00000000,1199.40800000,2577969.11370000,12891
1710288000000,2024-03-13,PAXGUSDT,2144.00000000,2162.00000000,2137.00000000,2153.00000000,885.12010000,1901991.44530000,11100
1710201600000,2024-03-12,PAXGUSDT,2161.00000000,2164.00000000,2129.00000000,2144.00000000,1500.22370000,3218657.92330000,14007
1710115200000,2024-03-11,PAXGUSDT,2139.00000000,2174.00000000,2130.00000000,2160.00000000,1942.04510000,4190994.85820000,19350
1710028800000,2024-03-10,PAXGUSDT,2130.00000000,2141.00000000,2116.00000000,2141.00000000,1274.02540000,2713006.56610000,8719
1709942400000,2024-03-09,PAXGUSDT,2131.00000000,2141.00000000,2126.00000000,2130.00000000,917.06140000,1956211.92240000,7938
1709856000000,2024-03-08,PAXGUSDT,2131.00000000,2167.00000000,2120.00000000,2131.00000000,2115.01110000,4532562.62080000,16245
1709769600000,2024-03-07,PAXGUSDT,2110.00000000,2140.00000000,2106.00000000,2131.00000000,2110.93700000,4489141.18000000,14201
1709683200000,2024-03-06,PAXGUSDT,2089.00000000,2119.00000000,2081.00000000,2111.00000000,2125.09035200,4463686.49285676,17781
1709596800000,2024-03-05,PAXGUSDT,2065.00000000,2098.00000000,2057.00000000,2089.00000000,4970.50820000,10318200.73850000,34516
1709510400000,2024-03-04,PAXGUSDT,2024.00000000,2076.00000000,2003.00000000,2065.00000000,3875.10890000,7903603.19670000,19724
1709424000000,2024-03-03,PAXGUSDT,2030.00000000,2039.00000000,2016.00000000,2023.00000000,1596.28140000,3234058.78390000,9593
1709337600000,2024-03-02,PAXGUSDT,2019.00000000,2034.00000000,2016.00000000,2031.00000000,1015.18580000,2055680.90850000,7180
1709251200000,2024-03-01,PAXGUSDT,1996.00000000,2039.00000000,1992.00000000,2019.00000000,4715.78150000,9477464.92540000,14657
1709164800000,2024-02-29,PAXGUSDT,2018.00000000,2029.00000000,1989.00000000,1995.00000000,2186.51500000,4398345.37810000,12613
1709078400000,2024-02-28,PAXGUSDT,2005.00000000,2022.00000000,2001.00000000,2019.00000000,2194.84790000,4416055.70630000,17374
1708992000000,2024-02-27,PAXGUSDT,2005.00000000,2008.00000000,2000.00000000,2005.00000000,1193.91570000,2394434.28830000,7390
1708905600000,2024-02-26,PAXGUSDT,2008.00000000,2014.00000000,2001.00000000,2005.00000000,953.76310000,1914535.87270000,7509
1708819200000,2024-02-25,PAXGUSDT,2008.00000000,2011.00000000,1999.00000000,2008.00000000,355.00140000,712192.83040000,4476
1708732800000,2024-02-24,PAXGUSDT,2008.00000000,2012.00000000,2006.00000000,2008.00000000,316.49390000,635542.77430000,5080
1708646400000,2024-02-23,PAXGUSDT,2001.00000000,2015.00000000,1994.00000000,2008.00000000,793.97250000,1592351.31950000,7040
1708560000000,2024-02-22,PAXGUSDT,2002.00000000,2010.00000000,1997.00000000,2001.00000000,800.07130000,1603960.39980000,6036
1708473600000,2024-02-21,PAXGUSDT,2004.00000000,2009.00000000,2000.00000000,2002.00000000,603.14870000,1209109.90800000,6030
1708387200000,2024-02-20,PAXGUSDT,1989.00000000,2009.00000000,1981.00000000,2004.00000000,1017.66010000,2035141.92080000,9184
1708300800000,2024-02-19,PAXGUSDT,1990.00000000,2000.00000000,1982.00000000,1989.00000000,879.71710000,1754123.09530000,6056
1708214400000,2024-02-18,PAXGUSDT,1990.00000000,1994.00000000,1982.00000000,1991.00000000,662.07060000,1316161.11210000,4996
1708128000000,2024-02-17,PAXGUSDT,1985.00000000,1999.00000000,1985.00000000,1991.00000000,570.05700000,1134207.21400000,4612
1708041600000,2024-02-16,PAXGUSDT,1982.00000000,1996.00000000,1974.00000000,1986.00000000,1004.26830000,1993322.28200000,7216
1707955200000,2024-02-15,PAXGUSDT,1980.00000000,1989.00000000,1971.00000000,1982.00000000,1102.00290000,2183639.38720000,9003
1707868800000,2024-02-14,PAXGUSDT,1988.00000000,1994.00000000,1968.00000000,1980.00000000,1417.37120000,2809204.83530000,12323
1707782400000,2024-02-13,PAXGUSDT,2000.00000000,2009.00000000,1981.00000000,1987.00000000,770.75610000,1538441.96970000,8016
1707696000000,2024-02-12,PAXGUSDT,2004.00000000,2010.00000000,1994.00000000,2001.00000000,1772.89220000,3547391.40250000,7187
1707609600000,2024-02-11,PAXGUSDT,1999.00000000,2007.00000000,1996.00000000,2005.00000000,338.35580000,676830.38480000,4379
1707523200000,2024-02-10,PAXGUSDT,2001.00000000,2009.00000000,1984.00000000,1999.00000000,727.59270000,1455177.53020000,5361
1707436800000,2024-02-09,PAXGUSDT,2012.00000000,2016.00000000,1998.00000000,2002.00000000,1231.86740000,2472853.70940000,8301
1707350400000,2024-02-08,PAXGUSDT,2016.00000000,2021.00000000,1975.00000000,2013.00000000,925.82290000,1859993.08720000,6216
1707264000000,2024-02-07,PAXGUSDT,2016.00000000,2025.00000000,2010.00000000,2017.00000000,527.01930000,1062997.57350000,6048
1707177600000,2024-02-06,PAXGUSDT,2008.00000000,2026.00000000,2005.00000000,2016.00000000,410.56410000,827672.06800000,3717
1707091200000,2024-02-05,PAXGUSDT,2021.00000000,2021.00000000,2003.00000000,2008.00000000,378.13740000,760327.19200000,5434
1707004800000,2024-02-04,PAXGUSDT,2019.00000000,2027.00000000,2016.00000000,2019.00000000,351.01390000,708752.63010000,2241
1706918400000,2024-02-03,PAXGUSDT,2022.00000000,2049.00000000,2018.00000000,2019.00000000,245.13070000,496662.33070000,2744
1706832000000,2024-02-02,PAXGUSDT,2036.00000000,2040.00000000,2016.00000000,2025.00000000,431.96220000,875735.87320000,3743
1706745600000,2024-02-01,PAXGUSDT,2023.00000000,2044.00000000,2017.00000000,2036.00000000,856.64240000,1738811.03380000,6185
1706659200000,2024-01-31,PAXGUSDT,2015.00000000,2036.00000000,2012.00000000,2023.00000000,1095.70460000,2216852.97730000,5824
1706572800000,2024-01-30,PAXGUSDT,2009.00000000,2016.00000000,2002.00000000,2015.00000000,1146.99970000,2304890.22240000,5907
1706486400000,2024-01-29,PAXGUSDT,2007.00000000,2016.00000000,2001.00000000,2009.00000000,1225.94360000,2461908.35560000,4928
1706400000000,2024-01-28,PAXGUSDT,1998.00000000,2008.00000000,1994.00000000,2007.00000000,546.98760000,1095323.72140000,4451
1706313600000,2024-01-27,PAXGUSDT,1999.00000000,2004.00000000,1993.00000000,1998.00000000,367.08140000,733566.10120000,3565
1706227200000,2024-01-26,PAXGUSDT,2004.00000000,2010.00000000,1998.00000000,1999.00000000,537.75270000,1077823.45690000,6513
1706140800000,2024-01-25,PAXGUSDT,2004.00000000,2012.00000000,1994.00000000,2003.00000000,786.51360000,1576158.04700000,3345
1706054400000,2024-01-24,PAXGUSDT,2009.00000000,2015.00000000,2000.00000000,2004.00000000,471.66060000,946320.14760000,3490
1705968000000,2024-01-23,PAXGUSDT,2002.00000000,2016.00000000,2000.00000000,2009.00000000,764.09020000,1533369.13120000,5294
1705881600000,2024-01-22,PAXGUSDT,2008.00000000,2012.00000000,2000.00000000,2001.00000000,862.10790000,1728357.01270000,4831
1705795200000,2024-01-21,PAXGUSDT,2013.00000000,2016.00000000,2006.00000000,2008.00000000,280.57380000,563659.89760000,1954
1705708800000,2024-01-20,PAXGUSDT,2010.00000000,2017.00000000,2007.00000000,2014.00000000,211.63110000,425413.03680000,2910
1705622400000,2024-01-19,PAXGUSDT,2015.00000000,2022.00000000,2005.00000000,2010.00000000,708.56570000,1427867.46100000,6480
1705536000000,2024-01-18,PAXGUSDT,2005.00000000,2020.00000000,2001.00000000,2016.00000000,608.53760000,1222894.74310000,7025
1705449600000,2024-01-17,PAXGUSDT,2019.00000000,2026.00000000,2000.00000000,2005.00000000,663.29030000,1332896.33890000,4735
1705363200000,2024-01-16,PAXGUSDT,2040.00000000,2047.00000000,2011.00000000,2018.00000000,443.13140000,898184.28250000,5594
1705276800000,2024-01-15,PAXGUSDT,2022.00000000,2050.00000000,2022.00000000,2040.00000000,830.71940000,1693242.41220000,6361
1705190400000,2024-01-14,PAXGUSDT,2018.00000000,2025.00000000,2015.00000000,2022.00000000,343.38110000,693619.70750000,5309
1705104000000,2024-01-13,PAXGUSDT,2021.00000000,2027.00000000,2016.00000000,2018.00000000,624.87680000,1262675.15820000,6279
1705017600000,2024-01-12,PAXGUSDT,2011.00000000,2034.00000000,2004.00000000,2022.00000000,1475.77010000,2981999.86040000,9584
1704931200000,2024-01-11,PAXGUSDT,1999.00000000,2015.00000000,1990.00000000,2012.00000000,1683.09160000,3368543.24460000,12122
1704844800000,2024-01-10,PAXGUSDT,2014.00000000,2028.00000000,1994.00000000,2000.00000000,1493.75780000,2997073.40790000,12753
1704758400000,2024-01-09,PAXGUSDT,2008.00000000,2022.00000000,2006.00000000,2015.00000000,543.39070000,1094242.13670000,6497
1704672000000,2024-01-08,PAXGUSDT,2014.00000000,2025.00000000,2000.00000000,2007.00000000,970.48750000,1951387.81020000,9934
1704585600000,2024-01-07,PAXGUSDT,2017.00000000,2021.00000000,2009.00000000,2015.00000000,271.62170000,547078.01260000,3307
1704499200000,2024-01-06,PAXGUSDT,2021.00000000,2022.00000000,2004.00000000,2016.00000000,411.08660000,828259.35840000,3420
1704412800000,2024-01-05,PAXGUSDT,2021.00000000,2040.00000000,2011.00000000,2020.00000000,806.39540000,1632679.15970000,7089
1704326400000,2024-01-04,PAXGUSDT,2018.00000000,2028.00000000,2010.00000000,2021.00000000,603.93640000,1219767.67670000,8037
1704240000000,2024-01-03,PAXGUSDT,2033.00000000,2043.00000000,2000.00000000,2018.00000000,1198.40030000,2417480.45080000,13844
1704153600000,2024-01-02,PAXGUSDT,2029.00000000,2051.00000000,2006.00000000,2035.00000000,1137.50660000,2317501.57100000,11348
1704067200000,2024-01-01,PAXGUSDT,2027.00000000,2038.00000000,2024.00000000,2029.00000000,376.82700000,764724.73150000,4697
