https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume WMT,Volume USDT,tradecount
1664803800000,2022-10-03,WMT,43.41,44.26,43.34,44.18,17574900,776400491.85,0
1664544600000,2022-09-30,WMT,44.08,44.12,43.23,43.23,19602300,847472774.99,0
1664458200000,2022-09-29,WMT,44.50,44.71,43.88,44.08,15241500,671896105.62,0
1664371800000,2022-09-28,WMT,43.80,44.55,43.24,44.37,16838400,747119790.01,0
1664285400000,2022-09-27,WMT,44.08,44.48,43.43,43.65,17171700,749544731.20,0
1664199000000,2022-09-26,WMT,42.92,44.05,42.76,43.77,23011200,1007200234.53,0
1663939800000,2022-09-23,WMT,44.29,44.39,42.92,43.35,27195300,1179006883.87,0
1663853400000,2022-09-22,WMT,44.86,44.91,44.28,44.46,16744500,744516281.59,0
1663767000000,2022-09-21,WMT,45.15,45.82,44.87,44.92,24903600,1118752696.13,0
1663680600000,2022-09-20,WMT,44.49,44.63,44.18,44.52,13963500,621608471.45,0
1663594200000,2022-09-19,WMT,44.27,44.92,44.16,44.78,16853100,754625672.72,0
1663335000000,2022-09-16,WMT,44.00,44.85,43.76,44.40,41874300,1859079373.08,0
1663248600000,2022-09-15,WMT,45.02,45.05,44.32,44.49,20189400,898226439.89,0
1663162200000,2022-09-14,WMT,45.21,45.51,44.70,44.97,19934700,896529870.48,0
1663075800000,2022-09-13,WMT,45.62,45.98,44.94,45.07,17687400,797230083.20,0
1662989400000,2022-09-12,WMT,45.69,46.08,45.66,46.02,14284500,657420321.71,0
1662730200000,2022-09-09,WMT,45.43,45.83,45.38,45.61,16140600,736226589.34,0
1662643800000,2022-09-08,WMT,45.13,45.62,44.96,45.48,16956000,771102340.16,0
1662557400000,2022-09-07,WMT,44.35,45.32,44.25,45.25,17058900,771858349.85,0
1662471000000,2022-09-06,WMT,44.35,44.54,43.57,44.11,21899700,966068794.96,0
1662125400000,2022-09-02,WMT,44.95,45.22,44.15,44.33,17234400,764058378.09,0
1662039000000,2022-09-01,WMT,44.18,45.05,44.13,44.83,21741900,974616928.33,0
1661952600000,2022-08-31,WMT,44.26,44.60,43.98,44.18,22460700,992388617.85,0
1661866200000,2022-08-30,WMT,44.45,44.55,43.91,44.16,14468100,638911293.79,0
1661779800000,2022-08-29,WMT,43.61,44.62,43.53,44.29,17381700,769893393.98,0
1661520600000,2022-08-26,WMT,45.37,45.61,43.84,43.87,21331800,935755003.40,0
1661434200000,2022-08-25,WMT,45.09,45.33,45.01,45.29,19414500,879282722.77,0
1661347800000,2022-08-24,WMT,44.78,45.10,44.53,44.99,15766500,709334861.46,0
1661261400000,2022-08-23,WMT,44.87,44.99,44.40,44.67,16955100,757327821.56,0
1661175000000,2022-08-22,WMT,45.40,45.57,44.81,44.86,18667200,837348366.10,0
1660915800000,2022-08-19,WMT,46.31,46.36,45.64,45.67,22918800,1046777966.35,0
1660829400000,2022-08-18,WMT,46.51,46.81,46.17,46.36,19197600,889936742.05,0
1660743000000,2022-08-17,WMT,46.19,47.57,46.13,46.51,41792100,1943611323.52,0
1660656600000,2022-08-16,WMT,46.30,46.98,46.06,46.46,91773300,4263481807.72,0
1660570200000,2022-08-15,WMT,43.88,44.52,43.79,44.20,26516100,1172011640.23,0
1660311000000,2022-08-12,WMT,43.33,44.28,43.27,44.07,26625000,1173452510.83,0
1660224600000,2022-08-11,WMT,43.23,43.46,42.87,43.27,23854500,1032263757.91,0
1660138200000,2022-08-10,WMT,43.33,43.38,42.80,43.05,25251000,1086971342.75,0
1660051800000,2022-08-09,WMT,42.63,42.99,42.40,42.96,19325100,830141921.27,0
1659965400000,2022-08-08,WMT,42.22,42.74,42.20,42.54,18175200,773112427.70,0
1659706200000,2022-08-05,WMT,41.84,42.27,41.71,42.19,32007000,1350481998.84,0
1659619800000,2022-08-04,WMT,43.56,43.60,41.78,41.86,53106000,2222840134.60,0
1659533400000,2022-08-03,WMT,44.05,44.31,43.29,43.50,32003100,1392134850.00,0
1659447000000,2022-08-02,WMT,44.38,44.57,43.80,44.23,19695000,871044176.96,0
1659360600000,2022-08-01,WMT,43.69,44.74,43.67,44.18,24996300,1104336541.63,0
1659101400000,2022-07-29,WMT,42.77,44.09,42.67,44.02,30141900,1326745957.33,0
1659015000000,2022-07-28,WMT,42.09,43.50,42.09,43.25,33262200,1438590150.00,0
1658928600000,2022-07-27,WMT,40.41,42.26,40.34,42.20,42159600,1778994590.14,0
1658842200000,2022-07-26,WMT,40.38,40.90,40.02,40.66,95391600,3878622441.44,0
1658755800000,2022-07-25,WMT,44.13,44.23,43.82,44.01,20535300,903690131.25,0
1658496600000,2022-07-22,WMT,44.18,44.46,43.74,44.07,13616400,600074743.84,0
1658410200000,2022-07-21,WMT,43.56,44.19,43.50,44.18,18764700,829087014.09,0
1658323800000,2022-07-20,WMT,43.50,43.77,43.17,43.55,18564900,808439484.62,0
1658237400000,2022-07-19,WMT,43.13,43.32,42.87,43.19,16995300,733970385.39,0
1658151000000,2022-07-18,WMT,42.88,43.43,42.75,42.92,14243700,611387067.06,0
1657891800000,2022-07-15,WMT,42.93,43.42,42.68,43.02,21184200,911414922.78,0
1657805400000,2022-07-14,WMT,41.39,42.77,41.38,42.61,20905500,890713667.87,0
1657719000000,2022-07-13,WMT,41.48,42.15,41.30,41.79,12689100,530277500.62,0
1657632600000,2022-07-12,WMT,41.70,42.38,41.57,41.69,13732200,572495399.14,0
1657546200000,2022-07-11,WMT,41.67,42.11,41.54,41.82,11532900,482267423.27,0
1657287000000,2022-07-08,WMT,41.94,42.20,41.72,41.80,14751000,616591788.75,0
1657200600000,2022-07-07,WMT,41.73,41.84,41.37,41.77,17487300,730502832.46,0
1657114200000,2022-07-06,WMT,41.49,42.09,41.43,41.71,21300000,888422980.50,0
1657027800000,2022-07-05,WMT,40.74,41.50,40.54,41.42,18218100,754532998.17,0
1656682200000,2022-07-01,WMT,40.65,40.97,40.39,40.88,17460900,713743395.22,0
1656595800000,2022-06-30,WMT,40.29,40.69,39.96,40.53,19166100,776738182.07,0
1656509400000,2022-06-29,WMT,40.96,41.12,40.32,40.64,19111500,776691348.34,0
1656423000000,2022-06-28,WMT,41.55,41.86,40.76,40.79,15399000,628125224.10,0
1656336600000,2022-06-27,WMT,41.26,41.58,40.93,41.37,19889100,822878356.92,0
1656077400000,2022-06-24,WMT,41.36,41.77,41.05,41.24,31845900,1313324969.45,0
1655991000000,2022-06-23,WMT,40.58,41.32,40.40,41.21,18040800,743401271.46,0
1655904600000,2022-06-22,WMT,40.70,41.08,40.20,40.23,20235000,814054040.74,0
1655818200000,2022-06-21,WMT,39.43,40.93,39.41,40.72,23916600,973963628.99,0
1655472600000,2022-06-17,WMT,40.01,40.29,39.32,39.43,36838800,1452553895.24,0
1655386200000,2022-06-16,WMT,39.45,40.59,39.41,40.21,30706800,1234618139.16,0
1655299800000,2022-06-15,WMT,39.99,40.14,39.30,39.79,25914000,1031204383.32,0
1655213400000,2022-06-14,WMT,39.71,40.00,39.39,39.82,21544200,857890037.43,0
1655127000000,2022-06-13,WMT,39.91,40.41,39.70,39.80,24897900,991019411.73,0
1654867800000,2022-06-10,WMT,39.92,40.91,39.78,40.57,25238100,1023825564.33,0
1654781400000,2022-06-09,WMT,40.67,41.45,40.33,40.34,19880100,801963237.03,0
1654695000000,2022-06-08,WMT,40.78,41.30,40.65,40.77,22522800,918179474.27,0
1654608600000,2022-06-07,WMT,40.41,41.16,40.29,41.12,47707800,1961903745.01,0
1654522200000,2022-06-06,WMT,41.94,42.10,41.53,41.62,19855500,826452087.93,0
1654263000000,2022-06-03,WMT,42.22,42.47,41.70,41.77,18302700,764564809.41,0
1654176600000,2022-06-02,WMT,41.86,42.51,41.44,42.50,23214300,986685147.53,0
1654090200000,2022-06-01,WMT,42.83,42.97,41.56,41.82,28534800,1193230190.97,0
1654003800000,2022-05-31,WMT,42.49,43.30,42.47,42.88,36912300,1582676396.14,0
1653658200000,2022-05-27,WMT,41.83,42.87,41.77,42.83,25299900,1083510412.31,0
1653571800000,2022-05-26,WMT,41.77,42.13,41.47,42.00,28197600,1184299200.00,0
1653485400000,2022-05-25,WMT,41.33,41.56,40.87,41.12,27121800,1115338812.34,0
1653399000000,2022-05-24,WMT,40.40,41.52,40.36,41.38,34584900,1431007891.31,0
1653312600000,2022-05-23,WMT,39.97,41.26,39.95,40.87,43680900,1785092868.87,0
1653053400000,2022-05-20,WMT,39.88,40.28,39.09,39.73,49356000,1961078412.55,0
1652967000000,2022-05-19,WMT,40.29,40.60,39.53,39.69,71008500,2818327267.48,0
1652880600000,2022-05-18,WMT,42.68,42.76,40.51,40.81,104253000,4254565073.17,0
1652794200000,2022-05-17,WMT,45.48,45.81,43.55,43.78,132940200,5820565022.38,0
1652707800000,2022-05-16,WMT,49.79,49.91,48.82,49.40,21449100,1059657003.18,0
1652448600000,2022-05-13,WMT,49.24,49.46,48.71,49.35,19962300,985139474.54,0
1652362200000,2022-05-12,WMT,49.29,50.05,48.84,49.16,25244400,1241014700.15,0
1652275800000,2022-05-11,WMT,49.80,50.25,48.97,49.21,27878700,1371817958.97,0
1652189400000,2022-05-10,WMT,50.48,50.76,49.52,49.73,24861300,1236269548.92,0
1652103000000,2022-05-09,WMT,49.49,51.03,49.40,50.44,28207200,1422677192.78,0
1651843800000,2022-05-06,WMT,50.57,51.32,49.42,49.85,34258200,1707885436.12,0
1651757400000,2022-05-05,WMT,51.21,51.28,50.47,50.91,23234400,1182940765.00,0
1651671000000,2022-05-04,WMT,50.68,51.61,50.50,51.54,20022600,1031964822.33,0
1651584600000,2022-05-03,WMT,50.81,51.43,50.59,50.84,17950500,912543574.96,0
1651498200000,2022-05-02,WMT,51.65,51.66,50.11,50.66,20016000,1014010556.95,0
1651239000000,2022-04-29,WMT,51.94,52.07,50.90,51.00,21088800,1075458488.98,0
1651152600000,2022-04-28,WMT,51.74,52.33,51.37,52.07,14955900,778753708.44,0
1651066200000,2022-04-27,WMT,51.84,52.07,51.34,51.41,17496900,899573961.79,0
1650979800000,2022-04-26,WMT,52.12,52.71,51.73,51.77,19601100,1014683605.02,0
1650893400000,2022-04-25,WMT,52.12,52.49,51.45,52.31,18057600,944653216.77,0
1650634200000,2022-04-22,WMT,53.42,53.45,52.22,52.29,21046200,1100435648.28,0
1650547800000,2022-04-21,WMT,53.31,53.59,53.02,53.29,18168300,968188723.63,0
1650461400000,2022-04-20,WMT,52.78,53.45,52.76,53.21,19821600,1054707317.85,0
1650375000000,2022-04-19,WMT,52.22,52.65,52.01,52.55,15855000,833180237.90,0
1650288600000,2022-04-18,WMT,52.25,52.66,51.74,51.96,14671800,762346714.57,0
1649943000000,2022-04-14,WMT,52.37,52.76,52.14,52.36,22360500,1170795793.65,0
1649856600000,2022-04-13,WMT,51.15,52.60,51.12,52.41,29284500,1534703004.68,0
1649770200000,2022-04-12,WMT,51.41,51.80,50.85,51.08,26761200,1366872921.95,0
1649683800000,2022-04-11,WMT,52.32,52.75,51.21,51.43,24712800,1270979311.54,0
1649424600000,2022-04-08,WMT,52.30,52.80,52.07,52.47,23294400,1222257196.44,0
1649338200000,2022-04-07,WMT,51.70,52.51,51.48,52.18,27088200,1413462284.27,0
1649251800000,2022-04-06,WMT,50.34,51.81,50.17,51.66,28018500,1447529120.68,0
1649165400000,2022-04-05,WMT,50.29,51.11,50.29,50.49,18657900,942037402.32,0
1649079000000,2022-04-04,WMT,50.30,51.07,50.03,50.35,25332600,1275412007.94,0
1648819800000,2022-04-01,WMT,49.89,50.42,49.61,50.34,20939700,1054034687.28,0
1648733400000,2022-03-31,WMT,49.60,50.18,49.39,49.64,27163800,1348411015.42,0
1648647000000,2022-03-30,WMT,49.04,50.06,49.01,49.96,24991500,1248492089.66,0
1648560600000,2022-03-29,WMT,48.87,49.37,48.75,49.08,19934400,978313926.31,0
1648474200000,2022-03-28,WMT,47.83,48.69,47.77,48.67,20105700,978477425.57,0
1648215000000,2022-03-25,WMT,47.82,47.98,47.42,47.82,14085300,673512080.67,0
1648128600000,2022-03-24,WMT,47.46,47.97,47.29,47.61,13440900,639921257.20,0
1648042200000,2022-03-23,WMT,47.71,47.91,47.17,47.32,19625400,928608490.04,0
1647955800000,2022-03-22,WMT,48.20,48.32,47.66,47.93,20235000,969931020.58,0
1647869400000,2022-03-21,WMT,48.48,49.10,47.87,48.08,21350700,1026470510.89,0
1647610200000,2022-03-18,WMT,48.39,48.52,48.04,48.48,31233300,1514190369.70,0
1647523800000,2022-03-17,WMT,48.15,48.43,47.55,48.34,19023000,919508399.36,0
1647437400000,2022-03-16,WMT,48.46,48.98,47.90,48.45,24615900,1192640373.78,0
1647351000000,2022-03-15,WMT,48.18,48.72,47.95,48.59,22872600,1111455895.78,0
1647264600000,2022-03-14,WMT,47.34,48.28,47.33,48.02,22646400,1087404634.24,0
1647009000000,2022-03-11,WMT,47.43,48.02,47.29,47.36,19162200,907457916.05,0
1646922600000,2022-03-10,WMT,46.50,47.67,46.34,47.54,27512700,1308045406.83,0
1646836200000,2022-03-09,WMT,46.67,46.75,46.05,46.49,22122900,1028419899.38,0
1646749800000,2022-03-08,WMT,47.17,47.49,46.19,46.25,28305600,1309039627.84,0
1646663400000,2022-03-07,WMT,47.10,47.88,46.82,47.22,45870000,2166134213.68,0
1646404200000,2022-03-04,WMT,45.94,47.65,45.86,47.61,35576400,1693673812.38,0
1646317800000,2022-03-03,WMT,45.76,46.82,45.52,46.43,29885100,1387565202.12,0
1646231400000,2022-03-02,WMT,45.22,45.61,45.06,45.39,23863800,1083098304.44,0
1646145000000,2022-03-01,WMT,45.29,45.96,45.01,45.33,24024900,1089048760.99,0
1646058600000,2022-02-28,WMT,45.00,45.36,44.59,45.05,26286600,1184298950.66,0
1645799400000,2022-02-25,WMT,44.94,45.59,44.70,45.46,24997800,1136399965.11,0
1645713000000,2022-02-24,WMT,44.64,45.00,44.00,44.84,31717500,1422318452.43,0
1645626600000,2022-02-23,WMT,45.62,45.73,44.95,45.02,21030900,946741009.65,0
1645540200000,2022-02-22,WMT,45.92,46.08,45.31,45.48,25380900,1154407941.45,0
1645194600000,2022-02-18,WMT,46.03,46.53,45.72,46.00,31103400,1430652699.85,0
1645108200000,2022-02-17,WMT,44.67,46.49,44.59,46.29,53831400,2492034826.27,0
1645021800000,2022-02-16,WMT,44.78,44.96,44.23,44.51,28490700,1268121009.18,0
1644935400000,2022-02-15,WMT,44.91,45.22,44.60,44.79,21824400,977514895.98,0
1644849000000,2022-02-14,WMT,45.11,45.32,44.24,44.65,29363400,1311075854.80,0
1644589800000,2022-02-11,WMT,45.61,45.73,44.72,45.11,23733300,1070609177.49,0
1644503400000,2022-02-10,WMT,45.52,45.67,45.15,45.36,27810600,1261488832.97,0
1644417000000,2022-02-09,WMT,46.17,46.26,45.82,45.90,21473700,985571268.48,0
1644330600000,2022-02-08,WMT,46.11,46.41,45.84,46.00,19458900,895044523.14,0
1644244200000,2022-02-07,WMT,46.69,46.69,45.87,45.99,20010300,920207015.34,0
1643985000000,2022-02-04,WMT,46.96,47.00,46.12,46.44,22036500,1023448500.43,0
1643898600000,2022-02-03,WMT,46.75,47.33,46.59,47.00,20741100,974762548.23,0
1643812200000,2022-02-02,WMT,47.00,47.21,46.72,46.95,18149700,852128428.85,0
1643725800000,2022-02-01,WMT,46.40,47.05,46.33,46.97,20323200,954580728.81,0
1643639400000,2022-01-31,WMT,45.70,46.68,45.57,46.60,20193600,941089055.57,0
1643380200000,2022-01-28,WMT,45.33,45.86,44.65,45.84,25131900,1152046299.83,0
1643293800000,2022-01-27,WMT,45.64,46.36,45.12,45.28,27759000,1256927486.11,0
1643207400000,2022-01-26,WMT,45.78,46.26,45.05,45.25,26185500,1184893875.00,0
1643121000000,2022-01-25,WMT,46.66,46.79,45.60,45.72,29479500,1347704489.99,0
1643034600000,2022-01-24,WMT,46.36,46.84,45.77,46.73,28699200,1341209287.30,0
1642775400000,2022-01-21,WMT,47.07,47.42,46.69,46.73,27508200,1285458173.41,0
1642689000000,2022-01-20,WMT,47.45,48.15,47.02,47.07,22387200,1053840137.11,0
1642602600000,2022-01-19,WMT,47.51,48.33,47.31,47.98,22674000,1087898509.62,0
1642516200000,2022-01-18,WMT,48.14,48.23,47.38,47.51,21123900,1003526106.08,0
1642170600000,2022-01-14,WMT,48.07,48.88,48.07,48.35,26867400,1299128326.14,0
1642084200000,2022-01-13,WMT,47.81,48.56,47.70,48.49,24252600,1176008614.71,0
1641997800000,2022-01-12,WMT,47.89,47.99,47.67,47.81,18946800,905909631.23,0
1641911400000,2022-01-11,WMT,48.07,48.21,47.73,48.07,21668700,1041542157.96,0
1641825000000,2022-01-10,WMT,48.48,48.53,47.71,48.20,22731600,1095738925.53,0
1641565800000,2022-01-07,WMT,47.83,48.45,47.65,48.30,19723500,952579275.91,0
1641479400000,2022-01-06,WMT,47.87,48.21,47.47,47.84,21828900,1044294579.33,0
1641393000000,2022-01-05,WMT,47.62,48.65,47.58,47.97,35418000,1699119453.35,0
1641306600000,2022-01-04,WMT,48.01,48.38,47.25,47.33,33930000,1606019956.86,0
1641220200000,2022-01-03,WMT,48.00,48.26,47.67,48.22,20706600,998403240.53,0
1640961000000,2021-12-31,WMT,47.73,48.35,47.64,48.23,17947800,865622385.78,0
1640874600000,2021-12-30,WMT,47.75,47.90,47.49,47.72,14949000,713416081.87,0
1640788200000,2021-12-29,WMT,47.55,47.84,47.44,47.57,13045200,620560160.02,0
1640701800000,2021-12-28,WMT,46.87,47.66,46.87,47.59,15783000,751165593.65,0
1640615400000,2021-12-27,WMT,46.53,46.96,46.52,46.92,16040700,752629614.63,0
1640269800000,2021-12-23,WMT,46.60,46.72,46.28,46.50,17592600,817997245.47,0
1640183400000,2021-12-22,WMT,46.63,46.66,46.18,46.60,17028000,793504774.02,0
1640097000000,2021-12-21,WMT,46.30,46.62,46.00,46.54,24620400,1145833438.54,0
1640010600000,2021-12-20,WMT,46.04,46.58,45.87,46.40,31017900,1439230607.33,0
1639751400000,2021-12-17,WMT,47.58,47.98,46.13,46.25,78581100,3634375875.00,0
1639665000000,2021-12-16,WMT,48.59,48.84,47.63,47.78,39069600,1866745440.31,0
1639578600000,2021-12-15,WMT,48.40,48.82,47.80,48.59,33489900,1627274246.11,0
1639492200000,2021-12-14,WMT,47.77,48.43,47.38,48.31,46721400,2257266491.20,0
1639405800000,2021-12-13,WMT,46.75,47.92,46.67,47.86,54039300,2586140761.50,0
1639146600000,2021-12-10,WMT,46.11,47.10,45.86,47.01,38575500,1813434190.25,0
1639060200000,2021-12-09,WMT,45.54,46.19,45.24,46.17,32351700,1493570191.14,0
1638973800000,2021-12-08,WMT,46.02,46.17,45.34,45.72,34496400,1577060437.55,0
1638887400000,2021-12-07,WMT,46.53,46.61,46.03,46.18,37739100,1742917473.39,0
1638801000000,2021-12-06,WMT,45.85,46.45,45.70,46.33,32589300,1509970858.56,0
1638541800000,2021-12-03,WMT,45.29,45.96,45.10,45.84,44142600,2023349617.30,0
1638455400000,2021-12-02,WMT,45.88,46.15,45.08,45.16,39805800,1797497207.58,0
1638369000000,2021-12-01,WMT,46.84,46.91,45.68,45.71,36621300,1674081686.55,0
1638282600000,2021-11-30,WMT,47.16,47.50,46.67,46.88,64818900,3038493992.08,0
1638196200000,2021-11-29,WMT,48.33,48.42,47.41,47.54,33039600,1570812643.74,0
1637937000000,2021-11-26,WMT,48.81,49.29,48.14,48.30,21039600,1016212663.95,0
1637764200000,2021-11-24,WMT,48.58,49.02,48.55,48.85,18089400,883606920.52,0
1637677800000,2021-11-23,WMT,48.08,48.66,47.75,48.60,29907900,1453623608.66,0
1637591400000,2021-11-22,WMT,47.55,48.45,47.33,48.26,29126400,1405640015.11,0
1637332200000,2021-11-19,WMT,47.87,48.00,47.31,47.46,28119300,1334635703.28,0
1637245800000,2021-11-18,WMT,47.38,47.76,46.95,47.72,24394200,1164091253.78,0
1637159400000,2021-11-17,WMT,47.72,48.24,47.27,47.31,33116100,1566833020.73,0
1637073000000,2021-11-16,WMT,48.37,48.89,47.43,47.72,73986600,3530887034.76,0
1636986600000,2021-11-15,WMT,49.38,49.48,48.80,48.97,28896000,1415037155.27,0
1636727400000,2021-11-12,WMT,49.67,49.75,49.18,49.25,18313800,902015709.04,0
1636641000000,2021-11-11,WMT,49.59,49.66,49.40,49.50,13603200,673358400.00,0
1636554600000,2021-11-10,WMT,49.58,49.87,49.33,49.48,16803600,831442120.31,0
1636468200000,2021-11-09,WMT,49.84,49.96,49.62,49.93,15001800,749039878.58,0
1636381800000,2021-11-08,WMT,50.07,50.17,49.58,49.76,15373200,764919209.89,0
1636119000000,2021-11-05,WMT,50.67,50.67,49.87,50.08,15081900,755251295.88,0
1636032600000,2021-11-04,WMT,50.06,50.62,49.94,50.43,15149100,763918609.84,0
1635946200000,2021-11-03,WMT,49.87,50.10,49.68,50.06,14209500,711327589.51,0
1635859800000,2021-11-02,WMT,49.99,50.06,49.76,49.91,13638900,680672024.21,0
1635773400000,2021-11-01,WMT,49.99,50.25,49.78,49.93,12549600,626601531.83,0
1635514200000,2021-10-29,WMT,49.30,50.03,49.19,49.81,22022700,1096877292.56,0
1635427800000,2021-10-28,WMT,49.45,49.66,49.24,49.48,12598500,623415778.20,0
1635341400000,2021-10-27,WMT,49.65,49.67,49.13,49.18,14565600,716287650.07,0
1635255000000,2021-10-26,WMT,50.00,50.18,49.49,49.58,17418600,863672227.85,0
1635168600000,2021-10-25,WMT,49.59,50.17,49.34,50.02,19287900,964780766.83,0
1634909400000,2021-10-22,WMT,49.03,49.90,49.03,49.45,21195600,1048051769.08,0
1634823000000,2021-10-21,WMT,48.86,48.97,48.60,48.94,13954500,682886739.13,0
1634736600000,2021-10-20,WMT,48.30,48.83,48.30,48.67,17453700,849413422.19,0
1634650200000,2021-10-19,WMT,48.21,48.54,47.89,48.23,33444300,1613018573.69,0
1634563800000,2021-10-18,WMT,46.67,47.34,46.61,47.23,19887000,939196696.74,0
1634304600000,2021-10-15,WMT,46.87,47.03,46.65,46.85,20737200,971537788.36,0
1634218200000,2021-10-14,WMT,46.17,46.69,46.17,46.62,19783500,922372707.96,0
1634131800000,2021-10-13,WMT,46.50,46.67,46.04,46.12,17937900,827355734.61,0
1634045400000,2021-10-12,WMT,46.45,46.80,46.36,46.46,15789300,733570863.54,0
1633959000000,2021-10-11,WMT,46.51,46.93,46.48,46.51,13048200,606871760.10,0
1633699800000,2021-10-08,WMT,46.55,46.70,46.34,46.55,13847400,644642627.30,0
1633613400000,2021-10-07,WMT,46.26,46.90,46.25,46.41,21068100,977840759.79,0
1633527000000,2021-10-06,WMT,45.41,45.93,45.38,45.87,19376700,888873811.10,0
1633440600000,2021-10-05,WMT,45.32,45.90,45.30,45.54,20597400,938005614.86,0
1633354200000,2021-10-04,WMT,45.70,46.08,44.90,45.24,29970300,1355956230.32,0
1633095000000,2021-10-01,WMT,46.42,46.54,45.31,45.68,30014400,1371157870.53,0
1633008600000,2021-09-30,WMT,46.88,47.24,46.42,46.46,22457700,1043384721.44,0
1632922200000,2021-09-29,WMT,46.88,47.28,46.77,46.81,21375600,1000663051.03,0
1632835800000,2021-09-28,WMT,47.29,47.36,46.66,46.83,20580900,963872123.83,0
1632749400000,2021-09-27,WMT,47.62,47.85,47.28,47.42,21250800,1007642127.02,0
1632490200000,2021-09-24,WMT,47.50,47.90,47.50,47.72,13360500,637607569.86,0
1632403800000,2021-09-23,WMT,47.74,47.88,47.48,47.59,15585300,741704429.38,0
1632317400000,2021-09-22,WMT,47.82,47.87,47.43,47.56,15044400,715561785.98,0
1632231000000,2021-09-21,WMT,47.57,48.19,47.56,47.67,17437500,831303730.49,0
1632144600000,2021-09-20,WMT,47.83,48.40,47.21,47.58,25054500,1192093155.88,0
1631885400000,2021-09-17,WMT,48.05,48.72,48.01,48.24,73032600,3523335961.99,0
1631799000000,2021-09-16,WMT,48.15,48.44,47.90,48.34,18428400,890890299.93,0
1631712600000,2021-09-15,WMT,48.02,48.25,47.93,48.18,14850000,715522515.11,0
1631626200000,2021-09-14,WMT,48.49,48.63,47.97,48.10,16533900,795280564.77,0
1631539800000,2021-09-13,WMT,48.84,49.05,48.21,48.35,19529400,944311572.11,0
1631280600000,2021-09-10,WMT,49.07,49.08,48.48,48.63,15775200,767147992.85,0
1631194200000,2021-09-09,WMT,49.15,49.20,48.61,48.81,22328700,1089789432.76,0
1631107800000,2021-09-08,WMT,48.98,49.44,48.91,49.15,19508400,958902857.24,0
1631021400000,2021-09-07,WMT,49.66,49.72,49.02,49.09,25345200,1244195871.87,0
1630675800000,2021-09-03,WMT,49.40,49.88,49.30,49.75,17211900,856292025.00,0
1630589400000,2021-09-02,WMT,49.37,49.60,49.23,49.52,20018100,991296321.16,0
1630503000000,2021-09-01,WMT,49.19,49.31,48.86,49.26,19056600,938728084.01,0
1630416600000,2021-08-31,WMT,49.33,49.48,49.08,49.37,25078500,1238042001.02,0
1630330200000,2021-08-30,WMT,48.81,49.33,48.67,49.23,16440600,809425544.18,0
1630071000000,2021-08-27,WMT,49.17,49.23,48.73,48.84,23088600,1127647227.52,0
1629984600000,2021-08-26,WMT,49.16,49.42,48.89,49.12,23466900,1152615952.74,0
1629898200000,2021-08-25,WMT,49.47,49.76,49.34,49.65,21921300,1088465581.44,0
1629811800000,2021-08-24,WMT,50.17,50.17,49.57,49.63,18828900,934541031.69,0
1629725400000,2021-08-23,WMT,50.51,50.60,50.14,50.15,16166100,810729939.67,0
1629466200000,2021-08-20,WMT,50.16,50.57,49.92,50.48,19400400,979396864.93,0
1629379800000,2021-08-19,WMT,49.44,50.22,49.33,50.04,22630500,1132354789.60,0
1629293400000,2021-08-18,WMT,50.18,50.86,49.67,49.70,28211700,1402121511.52,0
1629207000000,2021-08-17,WMT,50.13,50.83,49.70,50.23,50950200,2559398392.96,0
1629120600000,2021-08-16,WMT,49.89,50.58,49.68,50.25,47791500,2401522875.00,0
1628861400000,2021-08-13,WMT,49.79,50.12,49.72,49.84,15981300,796561276.82,0
1628775000000,2021-08-12,WMT,49.67,50.07,49.60,49.69,18269100,907730713.59,0
1628688600000,2021-08-11,WMT,49.84,50.53,49.72,50.00,41455800,2072928215.52,0
1628602200000,2021-08-10,WMT,48.99,49.65,48.75,49.56,38262000,1896264772.54,0
1628515800000,2021-08-09,WMT,48.64,48.83,48.47,48.53,15811800,767293977.76,0
1628256600000,2021-08-06,WMT,48.74,48.82,48.32,48.41,19263600,932550873.06,0
1628170200000,2021-08-05,WMT,48.08,48.51,48.00,48.50,27005400,1309671862.77,0
1628083800000,2021-08-04,WMT,47.79,47.98,47.58,47.61,15301500,728555440.24,0
1627997400000,2021-08-03,WMT,47.48,47.97,47.45,47.94,18915300,906799456.02,0
1627911000000,2021-08-02,WMT,47.61,47.62,47.22,47.41,19958400,946161198.74,0
1627651800000,2021-07-30,WMT,47.07,47.65,47.07,47.52,16332300,776056450.85,0
1627565400000,2021-07-29,WMT,47.55,47.62,47.34,47.41,11063100,524538454.19,0
1627479000000,2021-07-28,WMT,47.49,47.75,47.22,47.35,14071500,666332418.55,0
1627392600000,2021-07-27,WMT,47.67,47.67,47.32,47.55,15395700,732014193.29,0
1627306200000,2021-07-26,WMT,47.45,47.95,47.15,47.54,18517200,880369371.50,0
1627047000000,2021-07-23,WMT,47.17,47.57,47.00,47.48,15947400,757129375.34,0
1626960600000,2021-07-22,WMT,47.04,47.37,46.93,47.09,13013400,612801007.99,0
1626874200000,2021-07-21,WMT,47.50,47.51,46.90,47.06,18591900,874872853.29,0
1626787800000,2021-07-20,WMT,46.99,47.49,46.93,47.29,19020300,899470004.41,0
1626701400000,2021-07-19,WMT,47.14,47.66,46.59,47.08,27383100,1289105101.64,0
